"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Robustness Assessment and Enhancement of Text Watermarking for Google’s SynthID","X. Han; Q. Li; J. Ni; M. Zulkernine","Department of Electrical and Computer Engineering, Queen’s University, Kingston, Canada; School of Computing, Queen’s University, Kingston, Canada; Department of Electrical and Computer Engineering, Queen’s University, Kingston, Canada; School of Computing, Queen’s University, Kingston, Canada","2025 IEEE 24th International Conference on Trust, Security and Privacy in Computing and Communications (TrustCom)","2 Feb 2026","2025","","","942","949","Recent advances in LLM watermarking methods such as SynthID-Text by Google DeepMind offer promising solutions for tracing the provenance of AI-generated text. However, our robustness assessment reveals that SynthID-Text is vulnerable to meaning-preserving attacks, such as paraphrasing, copy-paste modifications, and back-translation, which can significantly degrade watermark detectability. To address these limitations, we propose SynGuard, a hybrid framework that combines the semantic alignment strength of Semantic Invariant Robust (SIR) with the probabilistic watermarking mechanism of SynthID-Text. Our approach jointly embeds watermarks at both lexical and semantic levels, enabling robust provenance tracking while preserving the original meaning. Experimental results across multiple attack scenarios show that SynGuard improves watermark recovery by an average of 11.1% in F1 score compared to SynthID-Text. These findings demonstrate the effectiveness of semantic-aware watermarking in resisting real-world tampering. All code, datasets, and evaluation scripts are publicly available at: https://github.com/githshine/SynGuard.","2324-9013","979-8-3315-6532-9","10.1109/Trustcom66490.2025.00109","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11354794","Large Language Models;Semantic Robustness;SynthID-Text;Text Watermarking","Resistance;Accuracy;Translation;Sensitivity;Large language models;Semantics;Watermarking;Resists;Probabilistic logic;Robustness","","1","","23","IEEE","2 Feb 2026","14-17 Nov. 2025","14-17 Nov. 2025","IEEE","IEEE Conferences"
"Proactive Audio Authentication Using Speaker Identity Watermarking","Q. Li; X. Lin","School of Computer Science, University of Guelph, Guelph, Canada; School of Computer Science, University of Guelph, Guelph, Canada","2024 21st Annual International Conference on Privacy, Security and Trust (PST)","16 Dec 2024","2024","","","1","10","Generative AI, particularly through “deep fake” technology, stands at the crossroads of innovation and ethical dilemma. On one hand, it brings unprecedented advancements, transforming how we interact with digital content. On the other hand, it significantly compromises privacy and security, casting a shadow over the reliability of speaker recognition systems and fueling misuse in telecommunication fraud and manipulation of public opinion. This stark contrast not only raises legitimate concerns over the safety of sharing personal audio and video but also questions the very authenticity of digital media. To address the challenges of traceability in deepfake content and guarantee the integrity of audio, we propose a new solution specifically designed to counteract voice conversion and synthetic speech attacks. Leveraging cutting-edge deep learning technology, three extension strategies and ensemble learning of synthesis layer, this approach not only overcomes the inherent limitations of existing forensic methods but also resolves the issues associated with high-capacity watermarks. It achieves exceptionally high accuracy and imperceptibility across multiple speech datasets, various synthetic forgery methods, and numerous speech processing algorithms.","2643-4202","979-8-3503-6709-6","10.1109/PST62714.2024.10788060","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10788060","Audio Authentication;Deepfake;Deep learning;Speech;Watermark","Resistance;Privacy;Technological innovation;Accuracy;Forensics;Cloning;Watermarking;Distortion;Speaker recognition;Speech synthesis","","3","","28","IEEE","16 Dec 2024","28-30 Aug. 2024","28-30 Aug. 2024","IEEE","IEEE Conferences"
"DeepForgeSeal: Latent Space-Driven Semi-Fragile Watermarking for Deepfake Detection Using Adversarial Reinforcement Learning","T. Fernando; C. Fookes; S. Sridharan","The Signal Processing, Artificial Intelligence and Vision Technologies (SAIVT), Queensland University of Technology, Australia; The Signal Processing, Artificial Intelligence and Vision Technologies (SAIVT), Queensland University of Technology, Australia; The Signal Processing, Artificial Intelligence and Vision Technologies (SAIVT), Queensland University of Technology, Australia",IEEE Transactions on Pattern Analysis and Machine Intelligence,"","2026","PP","99","1","12","Rapid advances in generative AI have led to increasingly realistic deepfakes, posing growing challenges for law enforcement and public trust. Existing passive deepfake detectors struggle to keep pace, largely due to their dependence on specific forgery artifacts, which limits their ability to generalize to new deepfake types. Proactive deepfake detection using watermarks has emerged to address the challenge of identifying high-quality synthetic media. However, these methods often struggle to balance robustness against benign distortions with sensitivity to malicious tampering. This paper introduces a novel deep learning framework that harnesses high-dimensional latent space representations and the Adversarial Reinforcement Learning (ARL) paradigm to develop a robust and adaptive watermarking approach. Specifically, we develop a learnable watermark embedder that operates in the latent space, capturing high-level image semantics, while offering precise control over message encoding and extraction. The ARL paradigm empowers the learnable watermarking module to pursue an optimal balance between robustness and fragility. This is achieved through interaction with a dynamic curriculum of benign and malicious image manipulations simulated by an adversarial attacker agent. Comprehensive evaluations on the CelebA and CelebA-HQ benchmarks reveal that our method consistently outperforms state-of-the-art approaches, achieving improvements of over 4.5% on CelebA and more than 5.3% on CelebA-HQ under challenging manipulation scenarios.","1939-3539","","10.1109/TPAMI.2026.3721108","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11643959","Deepfake Detection;Semi-Fragile Watermarks;Adversarial Reinforcement Learning;Digital Forensics","Watermarking;Modeling;Deepfakes;Signal detection;Learning (artificial intelligence);Faces;Training;Reinforcement learning;Robustness;Aluminum","","","","","IEEE","6 Aug 2026","","","IEEE","IEEE Early Access Articles"
"FLEXMark: Evaluating Watermark Robustness and Attribution Reliability Under Redistribution and Adaptive AI Laundering","N. E. Nicholas; F. Rustam; A. D. Jurcut","School of Computing, National College of Ireland, Dublin 01, Ireland; School of Computing, National College of Ireland, Dublin 01, Ireland; School of Computer Science, University College Dublin, Ireland",2026 IEEE Symposium on Security and Privacy Workshops (SPW),"29 Jun 2026","2026","","","238","249","Digital watermarking is increasingly proposed as a durable complement to cryptographic provenance metadata in content authenticity workflows in the age of generative AI. However, most watermarking systems are evaluated primarily using signal-level robustness metrics, without aligning performance to verification-oriented security objectives or enforcing comparable imperceptibility constraints across methods. Consequently, it remains unclear which embedding strategies provide reliable attribution under realistic redistribution and adaptive removal in controlled image-based evaluation settings. We introduce FLEXMark, a protocol-level evaluation framework for security and verification-aligned watermark assessment. FLEXMark enforces a shared residual distortion budget, structured provenance-realistic payloads, a standardized redistribution attack suite, and decision-centric reporting via AUC and low-false-alarm operating points. The framework further incorporates an adaptive watermark laundering stress-test that models learned restoration-based watermark suppression. Under identical constraints $(\epsilon=0.02,128 \times 128$ resolution, non-blind verification) and two payload regimes (128 and 256 bits), we evaluate four representative embedders spanning classical regression and deep encoder-decoder paradigms. Results indicate that high perceptual fidelity does not imply redistribution robustness; a high-PSNR embedder achieves the strongest imperceptibility (47.97 dB PSNR ${ }_{\text{cover }}$) yet collapses under moderate JPEG compression, while robustness-oriented designs maintain approximately lossless recovery under compression and resizing. Increasing payload size further stresses recoverability even under a fixed distortion budget. Across methods, crop-based edits remain a dominant failure mode, and adaptive watermark laundering drives recovery and decision reliability toward chance, revealing the gap between benign robustness and restoration-resilient security.","2770-8411","979-8-3195-1070-9","10.1109/SPW72489.2026.00028","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11573758","Security-Aware Digital Watermarking;Adversarial Robustness;Hybrid ML/DL Models;Attack Simulation;Provenance Protection","Modeling;Payloads;Watermarking;Distortion;Robustness;Decoding;Security;Printing;Training;Bit error rate","","","","40","IEEE","29 Jun 2026","21-21 May 2026","21-21 May 2026","IEEE","IEEE Conferences"
"NRGMark: Localized Watermarking for Energy Transparency in Images","S. Agarwal; É. Michel; V. Asnani; T. Mathern; J. Collomosse",Adobe Research; Adobe Research; Adobe Research; Adobe Research; Adobe Research,2026 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),"5 May 2026","2026","","","7779","7788","We present NRGMark, a region-based image watermarking framework to embed provenance metadata into composite graphic designs such as posters. NRGMark enables imperceptible watermarking of distinct visual elements each carrying independent metadata on aspects like environmental impact, such as the energy consumption associated with generative AI (GenAI) use. NRGMark extends image watermark encoder-decoder models by incorporating an object localization network to detect and decode multiple watermarked regions within a document, even under image transformations and physical print–scan degradation. NRGMark interoperates with several watermarking techniques and the emerging C2PA open standard for media provenance to encode environmental impact metadata. We demonstrate NRGMark on both synthetic and real-world design layouts, illustrating its potential to support energy transparency in the age of GenAI.","2642-9381","979-8-3315-5511-5","10.1109/WACV61042.2026.00751","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11492416","","Payloads;Military aircraft;Space technology;Location awareness;Digital images;Videos;Mobile communication;Pixel;Communication systems;Computer networks","","","","46","IEEE","5 May 2026","6-10 March 2026","6-10 March 2026","IEEE","IEEE Conferences"
"ModelShield: Adaptive and Robust Watermark Against Model Extraction Attack","K. Pang; T. Qi; C. Wu; M. Bai; M. Jiang; Y. Huang","School of Humanities, Tsinghua University, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Huawei Technologies Company Ltd., Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China; School of Humanities, Tsinghua University, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China",IEEE Transactions on Information Forensics and Security,"13 Feb 2025","2025","20","","1767","1782","Large language models (LLMs) demonstrate general intelligence across a variety of machine learning tasks, thereby enhancing the commercial value of their intellectual property (IP). To protect this IP, model owners typically allow user access only in a black-box manner, however, adversaries can still utilize model extraction attacks to steal the model intelligence encoded in model generation. Watermarking technology offers a promising solution for defending against such attacks by embedding unique identifiers into the model-generated content. However, existing watermarking methods often compromise the quality of generated content due to heuristic alterations and lack robust mechanisms to counteract adversarial strategies, thus limiting their practicality in real-world scenarios. In this paper, we introduce an adaptive and robust watermarking method (named ModelShield) to protect the IP of LLMs. Our method incorporates a self-watermarking mechanism that allows LLMs to autonomously insert watermarks into their generated content to avoid the degradation of model content. We also propose a robust watermark detection mechanism capable of effectively identifying watermark signals under the interference of varying adversarial strategies. Besides, ModelShield is a plug-and-play method that does not require additional model training, enhancing its applicability in LLM deployments. Extensive evaluations on two real-world datasets and three LLMs demonstrate that our method surpasses existing methods in terms of defense effectiveness and robustness while significantly reducing the degradation of watermarking on the model-generated content.","1556-6021","","10.1109/TIFS.2025.3530691","CCF-Sangfor ‘Yuanwang’ Research Fund(grant numbers:20240202); National Natural Science Foundation of China(grant numbers:U2336208,62036001,62262002,82090053); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10843740","Large language models;model extraction attack;text watermarking;model IP protection","Watermarking;Adaptation models;Data models;Protection;Training;Computational modeling;Intellectual property;Closed box;Robustness;Real-time systems","","25","","63","IEEE","16 Jan 2025","2025","","IEEE","IEEE Journals"
"Towards Secure and Usable 3D Assets: A Novel Framework for Automatic Visible Watermarking","G. Singh; T. Hu; M. Akbari; Q. Tang; Y. Zhang",Huawei Technologies Canada Co. Ltd.; Huawei Technologies Canada Co. Ltd.; Huawei Technologies Canada Co. Ltd.; Huawei Technologies Canada Co. Ltd.; Huawei Technologies Canada Co. Ltd.,2025 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),"8 Apr 2025","2025","","","721","730","3D models, particularly AI-generated ones, have wit-nessed a recent surge across various industries such as en-tertainment. Hence, there is an alarming need to protect the intellectual property and avoid the misuse of these valuable assets. As a viable solution to address these concerns, we rigorously define the novel task of automated 3D visible wa-termarking in terms of two competing aspects: watermark quality and asset utility. Moreover, we propose a method of embedding visible watermarks that automatically deter-mines the right location, orientation, and number of wa-termarks to be placed on arbitrary 3D assets for high wa-termark quality and asset utility. Our method is based on a novel rigid-body optimization that uses back-propagation to automatically learn transforms for ideal watermark place-ment. In addition, we propose a novel curvature-matching method for fusing the watermark into the 3D model that further improves readability and security. Finally, we provide a detailed experimental analysis on two benchmark 3D datasets validating the superior performance of our approach in comparison to baselines. Code and demo are available here11https://developer.huaweicloud.com/develop/aigallery/notebook/detail?id=15adbaaa-2583-4ec3-804a-61c29f001e03.","2642-9381","979-8-3315-1083-1","10.1109/WACV61041.2025.00080","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10943398","watermarking;ip protection;3d assets;visible watermarking;3d watermarking","Solid modeling;Three-dimensional displays;Pipelines;Surge protection;Watermarking;Transforms;Benchmark testing;Surges;Protection;Optimization","","3","","32","IEEE","8 Apr 2025","26 Feb.-6 March 2025","26 Feb.-6 March 2025","IEEE","IEEE Conferences"
"WaveVerify: A Novel Audio Watermarking Framework for Media Authentication and Combatting Deepfakes","A. Pujari; A. Rattani","University of North Texas, Denton, Texas, USA; University of North Texas, Denton, Texas, USA",2025 IEEE International Joint Conference on Biometrics (IJCB),"3 Mar 2026","2025","","","1","10","With the rise of voice synthesis technology threatening digital media integrity, audio watermarking has become a crucial defense for content authentication. However, current solutions often lack robustness to effects like high-pass filtering and temporal modifications and suffer from poor watermark localization. We introduce WaveVerify, a watermarking system that addresses these challenges using a Feature-wise Linear Modulation (FiLM)-based generator for resilient multiband watermark embedding and a Mixture-of-Experts detector for accurate extraction and localization. Our unified training framework enhances robustness by applying multiple distortions per backpropagation step via a dynamic effect scheduler. Evaluations across multiple datasets show WaveVerify outperforms SOTA models like AudioSeal and WavMark, achieving zero Bit Error Rate (BER) under common distortions and MIoU scores of 0.98+ under severe temporal modifications. The parallel FiLM-based generator also reduces training time by ∼80% compared to sequential embedding approaches. Code and pretrained models are available at: https://github.com/vcbsl/WaveVerify.","2474-9699","979-8-3315-0364-2","10.1109/IJCB65343.2025.11411372","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11411372","","Training;Location awareness;Bit error rate;Authentication;Watermarking;Media;Distortion;Feature extraction;Generators;Robustness","","2","","40","IEEE","3 Mar 2026","8-11 Sept. 2025","8-11 Sept. 2025","IEEE","IEEE Conferences"
"Your Text Encoder Can Be an Object-Level Watermarking Controller","N. K. Devulapally; M. Huang; V. Asnani; S. Agarwal; S. Lyu; V. S. Lokhande","University at Buffalo, SUNY; University at Buffalo, SUNY; Adobe Research; Adobe Research; University at Buffalo, SUNY; University at Buffalo, SUNY",2025 IEEE/CVF International Conference on Computer Vision (ICCV),"29 Apr 2026","2025","","","16576","16585","Invisible watermarking of AI-generated images can help with copyright protection, enabling detection and identification of AI-generated media. In this work, we present a novel approach to watermark images of T2I Latent Diffusion Models (LDMs). By only fine-tuning text token embeddings $\mathcal{W}_{*}$, we enable watermarking in selected objects or parts of the image, offering greater flexibility compared to traditional full-image watermarking. Our method leverages the text encoder's compatibility across various LDMs, allowing plug-and-play integration for different LDMs. Moreover, introducing the watermark early in the encoding stage improves robustness to adversarial perturbations in later stages of the pipeline. Our approach achieves 99% bit accuracy (48 bits) with a $10^{5} \times$ reduction in model parameters, enabling efficient watermarking. Code can be found at github.com/naresh-ub/object_watermark.","2380-7504","979-8-3315-8775-8","10.1109/ICCV51701.2025.01539","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11444713","diffusion;text encoder;image watermarking;object watermarking;textual inversion","MIMICs;Millimeter wave integrated circuits;Monolithic integrated circuits;Layered division multiplexing;Location awareness;Protocols;Computer networks;Mobile communication;HTTP;Communication systems","","1","","36","IEEE","29 Apr 2026","19-25 Oct. 2025","19-25 Oct. 2025","IEEE","IEEE Conferences"
"Limitations of Watermarking AI-Generated Speech Using AudioSeal","S. Faziludeen; A. S. M. S.; P. L. De Leon; U. Roedig","School of Computer Science and Information Technology, University College Cork, Cork, Ireland; Department of Electronic Engineering and Communications, South East Technological University, Carlow, Ireland; Department of Electrical Engineering, University of Colorado Denver, Denver, Colorado, USA; School of Computer Science and Information Technology, University College Cork, Cork, Ireland","2025 IEEE 7th International Conference on Trust, Privacy and Security in Intelligent Systems, and Applications (TPS-ISA)","3 Mar 2026","2025","","","197","206","AI-generated speech is currently of such high quality that it is indistinguishable from a genuine human speaker. Expert listeners or purpose-built detectors are no longer able to reliably distinguish between the two. Thus, it has been proposed that AI systems which generate speech embed a secondary signal or watermark that allows identification. AudioSeal is currently the most advanced watermarking algorithm proposed for this purpose and its resilience against common channel and coding effects has been demonstrated. In this paper, we present approaches which compromise AudioSeal, making it unusable in practical settings. First, we describe two methods that result in a shifting of the detector score distribution for watermarked speech toward the distribution for unwatermarked speech. Second, we describe a method that uses AudioSeal watermarks generated for a particular speaker's signal on a different speaker's signal, i.e. unmatched watermarks. These unmatched watermarks, which could be imposed on genuine human speech, are also inaudible, resilient, and result in shift of the detector score distribution away from unwatermarked speech. Considering both approaches, we observe that AudioSeal watermarks cannot be used to reliably identify AI-generated speech from genuine human speech due to overlapping score distributions. While our results are specific to AudioSeal, it casts doubt on the approach of watermarking in general to identify AI-generated speech.","","979-8-3315-9691-0","10.1109/TPS-ISA67132.2025.00029","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11410199","Watermarking;AI Generated Speech;Deep Fake;AudioSeal;Audio Watermarking;Watermark Attacks","Privacy;Social networking (online);Watermarking;Detectors;Speech enhancement;Generators;Encoding;Reliability;Intelligent systems;Resilience","","1","","33","IEEE","3 Mar 2026","12-14 Nov. 2025","12-14 Nov. 2025","IEEE","IEEE Conferences"
"SSRDWater: A Robust and Secure Watermarking of Large Language Models via Sentence-Level Semantic Relational Dependencies","X. Deng; T. Zhou; D. Min; G. Zhu; K. Yu; Y. Yu","National Pilot School of Software, Yunnan University, Kunming, China; National Pilot School of Software, Yunnan University, Kunming, China; School of Information Science and Engineering, Yunnan University, Kunming, China; National Pilot School of Software, Yunnan University, Kunming, China; College of Software Engineering, Xinjiang University, Urumqi, China; Yunnan Key Laboratory of Smart City in Cyberspace Security, Yuxi Normal University, Yuxi, China","ICASSP 2026 - 2026 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","21 Apr 2026","2026","","","18662","18666","Large language models offer impressive text generation capabilities, but they also pose risks, including the spread of misinformation and academic dishonesty. Current watermarking methods face challenges: token-level approaches are prone to paraphrasing attacks, while sentence-level methods struggle against spoofing attacks. We propose SSRDWater, a sentence-level semantic watermarking technique that tackles both issues. By utilizing inter-sentence semantic similarities and cryptographically controlled rejection sampling, our approach embeds watermarks in pseudo-random intervals, ensuring robust detection against paraphrasing and precise localization of spoofing attempts. Experiments on OPT-2.7B and LLaMA-3-8B demonstrate that SSRDWater achieves an average ROC-AUC of 97.8% against paraphrasing attacks, while maintaining text perplexity comparable to natural language. This advancement in watermarking enhances robustness and security verification for AI content authentication. Our code is available at github.com/maplefan/SSRDWater.","2379-190X","979-8-3315-6701-9","10.1109/ICASSP55912.2026.11462181","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11462181","large language models;watermark;paraphrase attack;robustness;sentence-level","Cyberspace;Location awareness;Computer networks;Communication networks;Mobile communication;Protocols;Internet;HTTP;Communication systems;Artificial intelligence","","","","29","IEEE","21 Apr 2026","3-8 May 2026","3-8 May 2026","IEEE","IEEE Conferences"
"ROBIN++: Unified Copyright Protection and Tamper Localization for Diffusion Models Via Dual-Domain Synergistic Watermarking","H. Huang; S. Zeng; Q. Wang; B. Du; Y. Wu","School of Computer Science, Wuhan University, Wuhan, China; School of Computer Science, Wuhan University, Wuhan, China; School of Cyber Science and Engineering, Wuhan University, Wuhan, China; School of Computer Science, Wuhan University, Wuhan, China; School of Computer Science, Wuhan University, Wuhan, China",IEEE Transactions on Pattern Analysis and Machine Intelligence,"","2026","PP","99","1","14","Digital watermarking provides a promising solution for verifying the provenance and integrity of generated content. However, existing methods often suffer from an inherent trade-off between copyright robustness and localization sensitivity due to the entanglement of conflicting signals within a single domain. In this paper, we propose ROBIN++, a paradigm that shifts from single-domain entanglement to a Dual-Domain Synergistic design. Our key insight is to explicitly decouple robustness and fragility during injection by assigning them to distinct domains, while re-coupling them for mutual reinforcement during verification. Specifically, we introduce an Adversarial Optimization Algorithm to inject a frequency-domain copyright watermark during generation, maximizing extraction robustness without visual artifacts. Complementarily, a Content-Aware Perturbation generator is integrated into the latent space to inject the spatial-domain localization watermark, ensuring sensitivity to spatial tampering with minimal interference to the copyright watermark. During verification, we propose a dual-branch synergistic detector that facilitates Frequency-to-Spatial Synergy, where robust spectral priors act as global anchors for local anomaly detection. Conversely, a Spatial-to-Frequency Refinement strategy is employed to rectify corrupted latent features using predicted tamper masks. Extensive experiments show that ROBIN++ significantly outperforms existing approaches in both copyright recovery and tamper localization accuracy, effectively mitigating the long-standing trade-off between the two tasks. Code is available at https://github.com/Hannah1102/ROBIN.","1939-3539","","10.1109/TPAMI.2026.3723036","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11652963","Diffusion models;text-to-image generation;digital watermarking","Watermarking;Location awareness;Modeling;Robustness;Optimization;Diffusion models;Frequency;Educational institutions;Training;Detectors","","","","","IEEE","12 Aug 2026","","","IEEE","IEEE Early Access Articles"
"The Stable Signature: Rooting Watermarks in Latent Diffusion Models","P. Fernandez; G. Couairon; H. Jégou; M. Douze; T. Furon",Meta AI; Meta AI; Meta AI; Meta AI; Centre Inria de l’Université de Rennes,2023 IEEE/CVF International Conference on Computer Vision (ICCV),"15 Jan 2024","2023","","","22409","22420","Generative image modeling enables a wide range of applications but raises ethical concerns about responsible deployment. We introduce an active content tracing method combining image watermarking and Latent Diffusion Models. The goal is for all generated images to conceal an invisible watermark allowing for future detection and/or identification. The method quickly fine-tunes the latent decoder of the image generator, conditioned on a binary signature. A pre-trained watermark extractor recovers the hidden signature from any generated image and a statistical test then determines whether it comes from the generative model. We evaluate the invisibility and robustness of the watermarks on a variety of generation tasks, showing that the Stable Signature is robust to image modifications. For instance, it detects the origin of an image generated from a text prompt, then cropped to keep 10% of the content, with 90+% accuracy at a false positive rate below 10−6.","2380-7504","979-8-3503-0718-4","10.1109/ICCV51070.2023.02053","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10377226","","Ethics;Computer vision;Computational modeling;Watermarking;Robustness;Generators;Decoding","","217","","108","IEEE","15 Jan 2024","1-6 Oct. 2023","1-6 Oct. 2023","IEEE","IEEE Conferences"
"Black-Box Forgery Attacks on Semantic Watermarks for Diffusion Models","A. Müller; D. Lukovnikov; J. Thietke; A. Fischer; E. Quiring",Ruhr University Bochum; Ruhr University Bochum; Ruhr University Bochum; Ruhr University Bochum; Ruhr University Bochum,2025 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"13 Aug 2025","2025","","","20937","20946","Integrating watermarking into the generation process of latent diffusion models (LDMs) simplifies detection and attribution of generated content. Semantic watermarks, such as Tree-Rings and Gaussian Shading, represent a novel class of watermarking techniques that are easy to implement and highly robust against various perturbations. However, our work demonstrates a fundamental security vulnerability of semantic watermarks. We show that attackers can leverage unrelated models, even with different latent spaces and architectures (UNet vs DiT), to perform powerful and realistic forgery attacks. Specifically, we design two watermark forgery attacks. The first imprints a targeted watermark into real images by manipulating the latent representation of an arbitrary image in an unrelated LDM to get closer to the latent representation of a watermarked image. We also show that this technique can be used for watermark removal. The second attack generates new images with the target watermark by inverting a watermarked image and re-generating it with an arbitrary prompt. Both attacks just need a single reference image with the target watermark. Overall, our findings question the applicability of semantic watermarks by revealing that attackers can easily forge or remove these watermarks under realistic conditions.Github: https://github.com/and-mill/semantic-forgery","2575-7075","979-8-3315-4364-8","10.1109/CVPR52734.2025.01950","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11095200","watermark forgery;watermarking;text-to-image","Computer vision;Perturbation methods;Semantics;Closed box;Watermarking;Computer architecture;Diffusion models;Forgery;Pattern recognition","","11","","50","IEEE","13 Aug 2025","10-17 June 2025","10-17 June 2025","IEEE","IEEE Conferences"
"Toward Copyright Integrity and Verifiability via Multi-Bit Watermarking for Intelligent Transportation Systems","Y. Wang; L. Li; Y. Tang; R. Zhang; J. Liu","School of Cyberspace Security, Beijing University of Posts and Telecommunications, Beijing, China; School of Cyberspace Security, Beijing University of Posts and Telecommunications, Beijing, China; School of Cyberspace Security, Beijing University of Posts and Telecommunications, Beijing, China; School of Cyberspace Security, Beijing University of Posts and Telecommunications, Beijing, China; School of Cyberspace Security, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Transactions on Intelligent Transportation Systems,"","2025","PP","99","1","14","Intelligent transportation systems (ITS) use advanced technologies such as artificial intelligence to significantly improve traffic flow management efficiency, and promote the intelligent development of the transportation industry. However, if the data in ITS is attacked, such as tampering or forgery, it will endanger public safety and cause social losses. Therefore, this paper proposes a watermarking that can verify the integrity of copyright in response to the needs of ITS, termed ITSmark. ITSmark focuses on functions such as extracting watermarks, verifying permission, and tracing tampered locations. The scheme uses the copyright information to build the multi-bit space and divides this space into multiple segments. These segments will be assigned to tokens. Thus, the next token is determined by its segment which contains the copyright. In this way, the obtained data contains the custom watermark. To ensure the authorization, key parameters are encrypted during copyright embedding to obtain cipher data. Only by possessing the correct cipher data and private key, can the user entirely extract the watermark. Experiments show that ITSmark surpasses baseline performances in data quality, extraction accuracy, and unforgeability. It also shows unique capabilities of permission verification and tampered location tracing, which ensures the security of extraction and the reliability of copyright verification. Furthermore, ITSmark can also customize the watermark embedding position and proportion according to user needs, making embedding more flexible.","1558-0016","","10.1109/TITS.2025.3535932","National Natural Science Foundation of China(grant numbers:U21B2020); Beijing University of Posts and Telecommunications (BUPT) Excellent Ph(grant numbers:0000DONOTUSETHIS0000.D,CX2023120,CX20241055); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10878297","Intelligent transportation systems;copyright;watermark;large language models;GenAI","Watermarking;Data mining;Security;Ciphers;Telecommunications;Data integrity;Encryption;Copyright protection;Vehicular ad hoc networks;Transportation","","5","","","IEEE","7 Feb 2025","","","IEEE","IEEE Early Access Articles"
"Cross-Attention watermarking of Large Language Models","F. B. Baldassini; H. H. Nguyen; C. -C. Chang; I. Echizen","Sorbonne University, France; National Institute of Informatics, Japan; National Institute of Informatics, Japan; National Institute of Informatics, Japan","ICASSP 2024 - 2024 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","18 Mar 2024","2024","","","4625","4629","A new approach to linguistic watermarking of language models is presented in which information is imperceptibly inserted into the output text while preserving its readability and original meaning. A cross-attention mechanism is used to embed watermarks in the text during inference. Two methods using cross-attention are presented that minimize the effect of watermarking on the performance of a pretrained model. Exploration of different training strategies for optimizing the watermarking and of the challenges and implications of applying this approach in real-world scenarios clarified the tradeoff between watermark robustness and text quality. Watermark selection substantially affects the generated output for high entropy sentences. This proactive watermarking approach has potential application in future model development.","2379-190X","979-8-3503-4485-1","10.1109/ICASSP48485.2024.10446397","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10446397","Large Language Models;Linguistic Watermarking;Cross Attention;Steganography","Training;Shape;Watermarking;Linguistics;Signal processing;Robustness;Vectors","","4","","29","IEEE","18 Mar 2024","14-19 April 2024","14-19 April 2024","IEEE","IEEE Conferences"
