source,title,authors,year,venue,doi,url,abstract
Scopus,Where Watermark Meets Beauty: Expert-Guided Aesthetic Visible Watermarking for Digital Artworks,"Ran, Changjuan; Liu, Fang; Fang, Runqi; Meng, Xiangyu; Cui, Shenglan; Ye, Yunfan",2025,"MM 2025 - Proceedings of the 33rd ACM International Conference on Multimedia, Co-Located with MM 2025",10.1145/3746027.3754738,https://www.scopus.com/pages/publications/105024067413?origin=resultslist,"In the era of widespread digital art dissemination, visible watermarks provide immediate copyright identification by overlaying visible markers, addressing the lag issue of invisible watermarks that are difficult to prevent in advance due to post hoc evidence collection, thus meeting artists' needs for preemptive prevention and explicit protection. However, existing approaches struggle to balance aesthetics and functionality. To address this challenge, we conducted an exploratory study with watermarking experts, identifying key principles, six common design patterns, and a systematic watermarking workflow. Based on these insights, we developed an end-to-end, perceptual-aware framework for aesthetic-preserving watermark embedding, modeled after expert workflows in 5 phases. Using the Chain-of-Thought strategy, we optimized prompt instructions to guide the Vision-Language Model in emulating experts' decision-making, generating effective watermarking schemes and conducting objective visual evaluations. Iterative feedback optimization ensures watermarked images adhere to aesthetic principles. Quantitative and qualitative experiments demonstrate the system's superiority over baseline methods in preserving aesthetics and ensuring effective copyright protection. © 2025 ACM."
Scopus,On the Usability of Isolation Forest for 3D Mesh Analysis and Watermarking,"Matczuk, Marcin; Sulowska, Dominika; Gromaszek, Konrad",2025,Applied Sciences (Switzerland),10.3390/app152111364,https://www.scopus.com/pages/publications/105021458444?origin=resultslist,"Three-dimensional assets have evolved into a pivotal element within the domains of electronic entertainment, medicine, and engineering. Unfortunately, 3D models comprise voluminous data, which is not readily amenable to analysis or to the application of simple algorithms. This study thoroughly analyses the usability of the classical Isolation Forest (IF) method as a novel instrument for 3D mesh analysis. Given the atypical nature of 3D model data, it was necessary to obtain the special multidimensional feature vector (FV) associated with each vertex. The FV codes information regarding the local curvature of the surface in the vicinity of the vertex. As demonstrated by experimental studies, the IF analysis is capable of detecting geometrical details, areas of dense, complex geometry, strong bends, and folds in the mesh. This finding indicates a significant steganographic potential, which prompted the authors to employ research findings in the domain of 3D mesh watermarking as a practical illustration. Thanks to IF, a new steganographic method was developed that is characterised by higher transparency, achieved by hiding data in areas of complex geometry. The study proves the high potential of IF for analysing and watermarking 3D models, representing a meaningful step toward broader applications of IF in this field. © 2025 by the authors."
Scopus,No Free Lunch in LLM Watermarking: Trade-offs in Watermarking Design Choices,"Pang, Qi; Hu, Shengyuan; Zheng, Wenting; Smith, Virginia",2024,Advances in Neural Information Processing Systems,,https://www.scopus.com/pages/publications/105000523552?origin=resultslist,"Advances in generative models have made it possible for AI-generated text, code, and images to mirror human-generated content in many applications. Watermarking, a technique that aims to embed information in the output of a model to verify its source, is useful for mitigating the misuse of such AI-generated content. However, we show that common design choices in LLM watermarking schemes make the resulting systems surprisingly susceptible to attack-leading to fundamental trade-offs in robustness, utility, and usability. To navigate these trade-offs, we rigorously study a set of simple yet effective attacks on common watermarking systems, and propose guidelines and defenses for LLM watermarking in practice. © 2024 Neural information processing systems foundation. All rights reserved."
Scopus,Towards Better Statistical Understanding of Watermarking LLMs,"Cai, Zhongze; Liu, Shang; Wang, Hanzhao; Zhong, Huaiyang; Li, Xiaocheng",2026,Journal of the American Statistical Association,10.1080/01621459.2026.2618290,https://www.scopus.com/pages/publications/105035775400?origin=resultslist,"In this article, we study the problem of watermarking large language models (LLMs). We consider the tradeoff between model distortion and detection ability and formulate it as a constrained optimization problem based on the red-green list watermarking algorithm. We show that the optimal solution to the optimization problem enjoys a nice analytical property which provides a better understanding and inspires the algorithm design for the watermarking process. We develop an online dual gradient ascent watermarking algorithm in light of this optimization formulation and prove its asymptotic Pareto optimality between model distortion and detection ability. Such a result guarantees an averaged increased green list probability and henceforth detection ability explicitly (in contrast to previous results). Moreover, we provide a systematic discussion on the choice of the model distortion metrics for the watermarking problem. We justify our choice of KL divergence and present issues with the existing criteria of “distortion-free” and perplexity. Finally, we empirically evaluate our algorithms on extensive datasets against benchmark algorithms. Supplementary materials for this article are available online. © 2026 The Author(s). Published with license by Taylor & Francis Group, LLC."
Scopus,The Watermark Paradox: How Provenance Verification Paves the Road to Camouflaged Backdoors,"Zhang, Haoyi; Ran, Huaijin; Kim, Kisub; Tang, Xunzhu",2026,FSE Companion 2026 - Proceedings of the 34th ACM International Conference on the Foundations of Software Engineering,10.1145/3803437.3805553,https://www.scopus.com/pages/publications/105045836447?origin=resultslist,"As large language models become integral to software development, the research community has invested heavily in watermarking techniques to establish provenance of AI-generated code. This paper offers a critical reflection on this trajectory. We argue that watermarking and backdooring are structurally isomorphic problems: both embed hidden signals into output distributions while preserving semantic equivalence. The infrastructure we build to verify trustworthy provenance signals inadvertently trains developers to accept code containing opaque, statistically detectable patterns - the precise characteristics of sophisticated backdoors. Rather than proposing yet another attack, we call attention to a collective misstep: as a community, we are building trust infrastructure on the wrong foundation. We advocate for a paradigm shift toward functional verification - a direction that LLMs themselves now make economically viable for the first time. © 2026 Copyright held by the owner/author(s)."
Scopus,Beyond Invisibility: Learning Robust Visible Watermarks for Stronger Copyright Protection,"Liu, Tianci; Yang, Tong; Zhang, Quan; Lei, Qi",2025,Proceedings of Machine Learning Research,,https://www.scopus.com/pages/publications/105014730961?origin=resultslist,"As AI advances, copyrighted content faces growing risk of unauthorized use, whether through model training or direct misuse. Building upon invisible adversarial perturbation, recent works developed copyright protections against specific AI techniques such as unauthorized personalization through DreamBooth that are misused. However, these methods offer only short-term security, as they require retraining whenever the underlying model architectures change. To establish long-term protection aiming at better robustness, we go beyond invisible perturbation, and propose a universal approach that embeds visible watermarks that are hard-to-remove into images. Grounded in a new probabilistic and inverse problem-based formulation, our framework maximizes the discrepancy between the optimal reconstruction and the original content. We develop an effective and efficient approximation algorithm to circumvent a intractable bi-level optimization. Experimental results demonstrate superiority of our approach across diverse scenarios. © 2025, ML Research Press. All rights reserved."
Scopus,Robust-Wide: Robust Watermarking Against Instruction-Driven Image Editing,"Hu, Runyi; Zhang, Jie; Xu, Ting; Li, Jiwei; Zhang, Tianwei",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-72670-5_2,https://www.scopus.com/pages/publications/85206357775?origin=resultslist,"Instruction-driven image editing allows users to quickly edit an image according to text instructions in a forward pass. Nevertheless, malicious users can easily exploit this technique to create fake images, which could cause a crisis of trust and harm the rights of the original image owners. Watermarking is a common solution to trace such malicious behavior. Unfortunately, instruction-driven image editing can significantly change the watermarked image at the semantic level, making current state-of-the-art watermarking methods ineffective. To remedy it, we propose Robust-Wide, the first robust watermarking methodology against instruction-driven image editing. Specifically, we follow the classic structure of deep robust watermarking, consisting of the encoder, noise layer, and decoder. To achieve robustness against semantic distortions, we introduce a novel Partial Instruction-driven Denoising Sampling Guidance (PIDSG) module, which consists of a large variety of instruction injections and substantial modifications of images at different semantic levels. With PIDSG, the encoder tends to embed the watermark into more robust and semantic-aware areas, which remains in existence even after severe image editing. Experiments demonstrate that Robust-Wide can effectively extract the watermark from the edited image with a low bit error rate of nearly 2.6% for 64-bit watermark messages. Meanwhile, it only induces a neglectable influence on the visual quality and editability of the original images. Moreover, Robust-Wide holds general robustness against different sampling configurations and other popular image editing methods such as ControlNet-InstructPix2Pix, MagicBrush, Inpainting, and DDIM Inversion. Codes and models are available at https://github.com/hurunyi/Robust-Wide. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025."
Scopus,Reversible natural language watermarking with augmented word prediction and compression,"Xiang, Lingyun; Liu, Yangfan; Liu, Yuling",2025,Journal of Information Security and Applications,10.1016/j.jisa.2025.104211,https://www.scopus.com/pages/publications/105013850567?origin=resultslist,"Reversible natural language watermarking presents a significant challenge due to the dual requirements of perfect content recovery and maintaining high-quality, natural outputs. Existing methods often struggle with limited embedding capacity or noticeable degradation in text fluency and semantics. To overcome these limitations, this paper proposes a novel reversible watermarking method that improves embedding capacity while preserving text naturalness by leveraging augmented word prediction and compression techniques. Specifically, the proposed method utilizes the masked language model BERT to predict high-quality candidate substitutable words at selected embedding positions. Based on prediction results, original words across the entire text are mapped into an unbalanced binary sequence, which is then compressed via arithmetic coding to create additional space to accommodate the watermark information. The compressed sequence and the watermark bits are jointly embedded by replacing the original words with their predicted substitutable ones. During watermark extraction, the words at the embedding positions in the watermarked text are decoded to recover the embedded watermark and the original binary sequence, enabling lossless restoration of the original text. Moreover, to further improve compression efficiency, which in turn increases embedding capacity, a lexical substitution-based data augmentation strategy is proposed to expand the corpus for fine-tuning the BERT model. This enhancement improves prediction consistency, increasing the likelihood that more original words are accurately predicted as the most probable candidates. As a result, more original words are mapped to the same value, intensifying the imbalance in the binary sequence and thus favoring better compression rates and more available embedding space. Experimental results demonstrate that, compared to existing similar reversible natural language watermarking methods, the proposed method achieves higher watermark embedding capacity, and renders better security and higher imperceptibility under the same embedding rate. © 2025"
Scopus,Colorization Network Watermarking in the CIE-Lab Domain,"Chiovelli, Alessio; Purnekar, Nischay; Tondi, Benedetta; Barni, Mauro",2025,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",10.1109/ICASSP49660.2025.10887863,https://www.scopus.com/pages/publications/105003886520?origin=resultslist,"A possible solution to protect the copyright of generative models is to watermark the models so that any image generated by the models contain an invisible watermark, whose presence can be checked at a later stage for ownership verification or to trace back the image to the generator which produced it. In general, a Generative Adversarial Network (GAN) or a diffusion model can be watermarked by applying a frozen pretrained watermark decoder on top of the generator, and adding the watermark decoding loss term to the generator loss. In this paper, we propose a method to watermark image colorization models, that is models whose goal is to introduce plausible colors in grey-level images. The particular color domain wherein colorization models operate requires that the watermark is embedded in the image components that are actually affected by the colorization, avoiding to embed the watermark in the luminance channel, which is usually left unchanged by the colorization process. In particular, we show that the domain the watermark decoder is trained on impacts the performance of the network and better performance in terms of watermark accuracy and robustness can be achieved by training the decoder to extract the watermark bits from the chrominance components in the CIE-Lab space and use the decoder trained in this way to watermark the GAN model. © 2025 IEEE."
Scopus,WaveVerify: A Novel Audio Watermarking Framework for Media Authentication and Combatting Deepfakes,"Pujari, Aditya; Rattani, Ajita",2025,"2025 IEEE International Joint Conference on Biometrics, IJCB 2025",10.1109/IJCB65343.2025.11411372,https://www.scopus.com/pages/publications/105035837254?origin=resultslist,"With the rise of voice synthesis technology threatening digital media integrity, audio watermarking has become a crucial defense for content authentication. However, current solutions often lack robustness to effects like high-pass filtering and temporal modifications and suffer from poor watermark localization. We introduce WaveVerify, a watermarking system that addresses these challenges using a Feature-wise Linear Modulation (FiLM)-based generator for resilient multiband watermark embedding and a Mixture-of-Experts detector for accurate extraction and localization. Our unified training framework enhances robustness by applying multiple distortions per backpropagation step via a dynamic effect scheduler. Evaluations across multiple datasets show WaveVerify outperforms SOTA models like AudioSeal and WavMark, achieving zero Bit Error Rate (BER) under common distortions and MIoU scores of 0.98+ under severe temporal modifications. The parallel FiLM-based generator also reduces training time by ∼80% compared to sequential embedding approaches. Code and pretrained models are available at: https://github.com/vcbsl/WaveVerify. © 2025 IEEE."
Scopus,A Resilient and Accessible Distribution-Preserving Watermark for Large Language Models,"Wu, Yihan; Hu, Zhengmian; Guo, Junfeng; Zhang, Hongyang; Huang, Heng",2024,Proceedings of Machine Learning Research,,https://www.scopus.com/pages/publications/85203818379?origin=resultslist,"Watermarking techniques offer a promising way to identify machine-generated content via embedding covert information into the contents generated from language models. A challenge in the domain lies in preserving the distribution of original generated content after watermarking. Our research extends and improves upon existing watermarking framework, placing emphasis on the importance of a Distribution-Preserving (DiP) watermark. Contrary to the current strategies, our proposed DiPmark simultaneously preserves the original token distribution during watermarking (distribution-preserving), is detectable without access to the language model API and prompts (accessible), and is provably robust to moderate changes of tokens (resilient). DiPmark operates by selecting a random set of tokens prior to the generation of a word, then modifying the token distribution through a distribution-preserving reweight function to enhance the probability of these selected tokens during the sampling process. Extensive empirical evaluation on various language models and tasks demonstrates our approach's distribution-preserving property, accessibility, and resilience, making it a effective solution for watermarking tasks that demand impeccable quality preservation. Code is available at. Copyright 2024 by the author(s)"
Scopus,METR: Image Watermarking with Large Number of Unique Messages,"Varlamov, Alexander; Diatlova, Daria; Spirin, Egor",2024,CEUR Workshop Proceedings,,https://www.scopus.com/pages/publications/85209625792?origin=resultslist,"Improvements in diffusion models have boosted the quality of image generation, which has led researchers, companies, and creators to focus on improving watermarking algorithms. This provision would make it possible to clearly identify the creators of generative art. The main challenges that modern watermarking algorithms face have to do with their ability to withstand attacks and encrypt many unique messages, such as user IDs. In this paper, we present METR: Message Enhanced Tree-Ring, which is an approach that aims to address these challenges. METR is built on the Tree-Ring watermarking algorithm, a technique that makes it possible to encode multiple distinct messages without compromising attack resilience or image quality. This ensures the suitability of this watermarking algorithm for any Diffusion Model. In order to surpass the limitations on the quantity of encoded messages, we propose METR++, an enhanced version of METR. This approach, while limited to the Latent Diffusion Model architecture, is designed to inject a virtually unlimited number of unique messages. We demonstrate its robustness to attacks and ability to encrypt many unique messages while preserving image quality, which makes METR and METR++ hold great potential for practical applications in real-world settings. Our code is available at https://github.com/deepvk/metr. © 2024 Copyright for this paper by its authors."
Scopus,MW-MAS: A Multi-agent System for Multimodal Watermarking with Agent Orchestration,"Choi, Lynn; Park, Minsu; Kim, Taeeun; Park, Eunil",2026,Lecture Notes in Computer Science,10.1007/978-3-032-13562-9_26,https://www.scopus.com/pages/publications/105025359738?origin=resultslist,"Recent advances in generative models enabled the creation of high-quality synthetic text and images, raising concerns about provenance and misuse. We propose MW-MAS (Multimodal Watermarking Multi-Agent System), a unified framework that orchestrates watermarking across text and image modalities via three agents: the Text Watermark Agent, Image Watermark Agent, and Orchestration Agent. The Orchestration Agent adaptively selects optimal agent combinations based on sample characteristics. Evaluated on the WIT dataset, MW-MAS achieves up to 2× faster runtime than dual-agent baselines while maintaining high fidelity and robust bit-level watermark retrieval, offering a flexible and practical solution for multimodal content watermarking. Code is available at https://github.com/lynnchoi0126/MW-MAS. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026."
Scopus,Copyright Protection for Large Language Model EaaS via Unforgeable Backdoor Watermarking,"Kong, Cong; Chen, Jiawei; Tan, Shunquan; Yin, Zhaoxia; Zhang, Xinpeng",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-78498-9_1,https://www.scopus.com/pages/publications/85212274575?origin=resultslist,"Large language models (LLMs) have evolved rapidly and demonstrated superior performance over the past few months. Training these models is both expensive and time-consuming. Consequently, some companies have begun to offer embedding as a service (EaaS) based on these LLMs to reap the benefits. However, this makes them potentially vulnerable to model extraction attacks which can replicate a functionally similar model and thereby infringe upon copyright. To protect the copyright of LLMs for EaaS, we propose a backdoor watermarking method by injecting a secret cosine signal into embeddings of original text with triggers. The secret signal, generated and authenticated using identity information, establishes a direct link between the watermark and the copyright owner. Experimental results demonstrate the method’s effectiveness, showing minimal impact on downstream tasks and high detection accuracy, as well as exhibiting resilience to forgery attacks. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025."
Scopus,PreferCare: Preference Dataset Copyright Protection in LLM Alignment by Watermark Injection and Verification,"Lou, Jian; Zhang, Chenyang; Zhang, Xiaoyu; Wu, Kai",2025,CCS 2025 - Proceedings of the 2025 ACM SIGSAC Conference on Computer and Communications Security,10.1145/3719027.3765223,https://www.scopus.com/pages/publications/105023839726?origin=resultslist,"With the urgent need to enhance the safety of LLM applications, there has been a growing focus on alignment training algorithms designed to keep large language models (LLMs) behaving in alignment with human values. Alignment training algorithms rely heavily on preference datasets, which are essential for finetuning LLMs to follow human preferences. However, generating and annotating these datasets is often costly and labor-intensive, making it critical to protect their copyright against unauthorized use. In this paper, we propose PreferCare, the first framework tailor-made for preference dataset copyright protection via watermark injection and verification. PreferCare comprises two consecutive stages: injection and verification. In the injection stage, a style transfer-based watermark signal and a bi-level watermark optimization process are designed to embed the watermark into the preference dataset. In the verification stage, we employ statistical tests to determine whether a suspect LLM has used the watermarked preference dataset without authorization. Extensive experiments on multiple popular LLMs have demonstrated that PreferCare achieves effectiveness, harmlessness, transferability, and robustness across diverse settings, and can successfully verify the watermark within 20 queries. © 2025 Copyright held by the owner/author(s)."
Scopus,ChainMarks: Securing DNN Watermark with Cryptographic Chain,"Choi, Brian; Wang, Shu; Choi, Isabelle; Sun, Kun",2025,Proceedings of the ACM Conference on Computer and Communications Security,10.1145/3708821.3736214,https://www.scopus.com/pages/publications/105016008044?origin=resultslist,"With the widespread deployment of deep neural network (DNN) models, dynamic watermarking techniques are being used to protect the intellectual property of model owners. However, recent studies have shown that existing watermarking schemes are vulnerable to watermark removal and ambiguity attacks. Besides, the vague criteria for determining watermark presence further increase the likelihood of such attacks. In this paper, we propose a secure DNN watermarking scheme named ChainMarks, which generates secure and robust watermarks by introducing a cryptographic chain into the trigger inputs and utilizes a two-phase Monte Carlo method for determining watermark presence. First, ChainMarks generates trigger inputs as a watermark dataset by repeatedly applying a hash function over a secret key, where the target labels associated with trigger inputs are generated from the digital signature of model owner. Then, the watermarked model is produced by training a DNN over both the original and watermark datasets. To verify watermarks, we compare the predicted labels of trigger inputs with the target labels and determine ownership with a more accurate decision threshold that considers the classification probability of specific models. Experimental results show that ChainMarks exhibits higher levels of robustness and security compared to state-of-the-art watermarking schemes. With a better marginal utility, ChainMarks provides a higher probability guarantee of watermark presence in DNN models with the same level of watermark accuracy. © 2025 Copyright held by the owner/author(s)."
Scopus,Temperature-Based Watermarking and Detection for Large Language Models,"Chen, Weitong; Zhang, Zhenxin; Ren, Huali; Ye, Pei-Gen; Li, Zhengdao; Huang, Shanshan",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-981-96-1525-4_18,https://www.scopus.com/pages/publications/85218928282?origin=resultslist,"With the wide application of Large Language Models (LLMs), protecting the copyright of generated content and preventing its misuse becomes important. This paper proposes a temperature-based watermark embedding algorithm that embeds watermarks in text using the Softmax function and polynomial sampling techniques. Meanwhile, this paper also discusses a watermark detection technique based on statistical testing, which can effectively identify and verify watermarks embedded in text. By applying these techniques to different LLMs and computing environments, including OPT series, Llama series, BLOOM series and GPT-2, this paper analyses the scenarios, evaluates the key parameters in the algorithms and proposes solutions to ensure the integration of watermarks without compromising on the performance of the model or the naturalness of the generated text. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2025."
Scopus,Proactive Detection of Voice Cloning with Localized Watermarking,"Roman, Robin San; Fernandez, Pierre; Elsahar, Hady; Défossez, Alexandre; Furon, Teddy; Tran, Tuan",2024,Proceedings of Machine Learning Research,,https://www.scopus.com/pages/publications/85203846235?origin=resultslist,"In the rapidly evolving field of speech generative models, there is a pressing need to ensure audio authenticity against the risks of voice cloning. We present AudioSeal, the first audio watermarking technique designed specifically for localized detection of AI-generated speech. AudioSeal employs a generator / detector architecture trained jointly with a localization loss to enable localized watermark detection up to the sample level, and a novel perceptual loss inspired by auditory masking, that enables AudioSeal to achieve better imperceptibility. AudioSeal achieves state-of-the-art performance in terms of robustness to real life audio manipulations and imperceptibility based on automatic and human evaluation metrics. Additionally, AudioSeal is designed with a fast, single-pass detector, that significantly surpasses existing models in speed, achieving detection up to two orders of magnitude faster, making it ideal for large-scale and real-time applications. Code is available at github.com/facebookresearch/audioseal. Copyright 2024 by the author(s)"
Scopus,Revealing Weaknesses in Text Watermarking Through Self-Information Rewrite Attacks,"Cheng, Yixin; Guo, Hongcheng; Li, Yangming; Sigal, Leonid",2025,Proceedings of Machine Learning Research,,https://www.scopus.com/pages/publications/105023571484?origin=resultslist,"Text watermarking aims to subtly embeds statistical signals into text by controlling the Large Language Model (LLM)’s sampling process, enabling watermark detectors to verify that the output was generated by the specified model. The robustness of these watermarking algorithms has become a key factor in evaluating their effectiveness. Current text watermarking algorithms embed watermarks in high-entropy tokens to ensure text quality. In this paper, we reveal that this seemingly benign design can be exploited by attackers, posing a significant risk to the robustness of the watermark. We introduce a generic efficient paraphrasing attack, the Self-Information Rewrite Attack (SIRA), which leverages the vulnerability by calculating the self-information of each token to identify potential pattern tokens and perform targeted attack. Our work exposes a widely prevalent vulnerability in current watermarking algorithms. The experimental results show SIRA achieves nearly 100% attack success rates on seven recent watermarking methods with only $0.88 per million tokens cost. Our approach does not require any access to the watermark algorithms or the watermarked LLM and can seamlessly transfer to any LLM as the attack model even mobile-level models. Our findings highlight the urgent need for more robust watermarking. The source code is available at SIRA. © 2025 by the author(s)."
Scopus,RAG-WM: An Efficient Black-Box Watermarking Approach for Retrieval-Augmented Generation of Large Language Models,"Lv, Peizhuo; Sun, Mengjie; Wang, Hao; Wang, XiaoFeng; Zhang, Shengzhi; Chen, Yuxuan; Chen, Kai; Sun, Limin",2025,CCS 2025 - Proceedings of the 2025 ACM SIGSAC Conference on Computer and Communications Security,10.1145/3719027.3744813,https://www.scopus.com/pages/publications/105023896125?origin=resultslist,"In recent years, tremendous success has been witnessed in Retrieval-Augmented Generation (RAG), widely used to enhance Large Language Models (LLMs) in domain-specific, knowledge-intensive, and privacy-sensitive tasks. However, attackers may steal those valuable RAGs and deploy or commercialize them, making it essential to detect Intellectual Property (IP) infringement. Most existing ownership protection solutions, such as watermarks, are designed for relational databases and texts. They cannot be directly applied to RAGs because relational database watermarks require white-box access to detect IP infringement, which is unrealistic for the knowledge base in RAGs. Meanwhile, post-processing by the adversary's deployed LLMs typically destructs text watermark information. To address those problems, we propose a novel black-box “knowledge watermark” approach, named RAG-WM, to detect IP infringement of RAGs. RAG-WM uses a multi-LLM interaction framework, comprising a Watermark Generator, Shadow LLM & RAG, and Watermark Discriminator, to create watermark texts based on watermark entity-relationship tuples and inject them into the target RAG. We evaluate RAG-WM across three domain-specific and two privacy-sensitive tasks on four benchmark LLMs. Experimental results show that RAG-WM effectively detects the stolen RAGs in various deployed LLMs. Furthermore, RAG-WM is robust against paraphrasing, unrelated content removal, knowledge insertion, and knowledge expansion attacks. Lastly, RAG-WM can also evade watermark detection approaches, highlighting its promising application in detecting IP infringement of RAG systems. © 2025 Copyright held by the owner/author(s)."
Scopus,Safe-Sora: Safe Text-to-Video Generation via Graphical Watermarking,"Su, Zihan; Qiu, Xuerui; Xu, Hongbin; Jiang, Tangyu; Zhuang, Junhao; Yuan, Chun; Li, Ming; He, Shengfeng; Yu, Fei Richard",2025,Advances in Neural Information Processing Systems,,https://www.scopus.com/pages/publications/105048558165?origin=resultslist,"The explosive growth of generative video models has amplified the demand for reliable copyright preservation of AI-generated content. Despite its popularity in image synthesis, invisible generative watermarking remains largely underexplored in video generation. To address this gap, we propose Safe-Sora, the first framework to embed graphical watermarks directly into the video generation process. Motivated by the observation that watermarking performance is closely tied to the visual similarity between the watermark and cover content, we introduce a hierarchical coarse-to-fine adaptive matching mechanism. Specifically, the watermark image is divided into patches, each assigned to the most visually similar video frame, and further localized to the optimal spatial region for seamless embedding. To enable spatiotemporal fusion of watermark patches across video frames, we develop a 3D wavelet transform-enhanced Mamba architecture with a novel spatiotemporal local scanning strategy, effectively modeling long-range dependencies during watermark embedding and retrieval. To the best of our knowledge, this is the first attempt to apply state space models to watermarking, opening new avenues for efficient and robust watermark protection. Extensive experiments demonstrate that Safe-Sora achieves state-of-the-art performance in terms of video quality, watermark fidelity, and robustness, which is largely attributed to our proposals. Code is publicly available at https://github.com/Sugewud/Safe-Sora. © 2025 Neural information processing systems foundation. All rights reserved."
Scopus,Double Watermarking Algorithm Based on Trajectory Data with Invisible Characters; [基于不可见字符的轨迹数据双重水印算法],"Xie, Jianing; Zhang, Liming; Jin, Yan; Nan, Ruigang; Wang, Haoran",2026,Journal of Geo-Information Science,10.12082/dqxxkx.2026.250416,https://www.scopus.com/pages/publications/105047883170?origin=resultslist,"[Objectives] As a core spatiotemporal resource in intelligent transportation systems, the security of trajectory data is crucial for achieving trustworthy data sharing. However, existing digital watermarking algorithms for trajectory data often fail to withstand data compression and geometric transformation attacks, and inevitably compromise data integrity during the embedding process. These limitations hinder the simultaneous realization of copyright protection and integrity verification, thereby restricting the sharing and utilization of trajectory data. To address this issue, this paper proposes a dual watermarking algorithm that integrates both robust and fragile watermarks. The algorithm leverages invisible characters to achieve covert embedding of watermark information, thereby enhancing the security and usability of trajectory data. [Methods] This algorithm fully utilizes the textual representation characteristics of trajectory data, mapping watermark information to zero-width Unicode control characters to embed it into the trajectory data. This ensures the concealment and invisibility of the watermark, meeting the dual requirements of high data accuracy and privacy protection in intelligent transportation systems. The robust watermarking component employs Hamming codes to enhance error correction capabilities, ensuring accurate extraction of watermark information even after data transmission or processing. The encoded robust watermark is appended to the end of specific data fields, ensuring no impact on the precision of the trajectory data. Concurrently, a fragile watermark is constructed by utilizing trajectory grouping features to generate a structured watermark uniquely corresponding to each trajectory record. This fragile watermark is also encoded into invisible Unicode control characters and embedded into specific data fields, serving the purpose of integrity verification and tamper detection. [Results] Experiments conducted on the GPS trajectory datasets T-Drive and Geolife demonstrate that the proposed method effectively preserves both the usability and integrity of the trajectory data while exhibiting strong resilience against various malicious operations, including geometric transformations, and random insertion and deletion attacks. The correlation coefficients between the extracted invisible watermark and the original watermark remained above 0.9 after undergoing attacks, indicating strong robustness of the watermarking scheme. Furthermore, under diverse data tampering scenarios with varying types and intensities, the computed True Positive Rate (TPR) for tamper detection consistently reached 1.0, confirming the algorithm's capability to accurately identify and localize tampering behaviors. [Conclusions] The dual-watermarking algorithm proposed in this paper possesses both robustness and fragility, enabling simultaneous copyright protection and integrity verification of trajectory data. This addresses the limitations of existing trajectory data watermarking techniques that struggle to balance these two functions. It is applicable to various smart transportation data security scenarios and can effectively promote the trustworthy sharing and collaborative utilization of trajectory data, thereby driving the secure development and data trustworthiness of smart transportation systems. © 2026, Science Press. All rights reserved."
Scopus,PromptMark: A Prompt-Guided Iterative-Feedback Framework for Source Code Watermarking,"Fahad, Istiaq Ahmed; Nafis Fuad, Mridha Md; Sakib, Kazi",2026,"International Conference on Evaluation of Novel Approaches to Software Engineering, ENASE - Proceedings",10.5220/0015012400004015,https://www.scopus.com/pages/publications/105046609230?origin=resultslist,"Watermarking has become a crucial technique for ensuring provenance and accountability in AI-generated source code. As large language models (LLMs) are increasingly integrated into development workflows, reliable attribution remains challenging. In practice, most developers rely on commercial LLM APIs operating under black-box constraints, making existing approaches that require access to the decoding process less feasible for real-world integration. To address this limitation, we propose PromptMark, a black-box, prompt-guided watermarking framework that embeds invisible yet statistically detectable signals into generated code via structured input instructions. The method steers models toward subtle identifier and comment naming patterns while preserving the functional correctness and structural integrity of the generated code. Detection is performed using statistical tests designed to remain reliable across varying code lengths and model outputs. The embedding is further refined through an iterative feedback loop, where prompts are updated based on watermark detection scores. Experiments on the MBPP and HumanEval benchmarks show that PromptMark consistently achieves strong watermark detectability while maintaining high code correctness, outperforming baseline approaches. © 2026 by SCITEPRESS - Science and Technology Publications, Lda."
