title,authors,year,venue,doi,url,reason_for_exclusion
Do Modern Post-Hoc Watermarking Methods Beat Broken-Arrows?,Enoal Gesny; Eva Giboulot,2026,Proceedings of the 2026 ACM Workshop on Information Hiding and Multimedia Security,10.1145/3785353.3815081,https://doi.org/10.1145/3785353.3815081,Image watermarking (Broken-Arrows benchmark); unrelated to code.
AGMark: Attention-Guided Dynamic Watermarking for Large Vision-Language Models,Yue Li; Xin Yi; Dongsheng Shi; Yongyi Cui; Gerard de Melo; Linlin Wang,2026,Proceedings of the 32nd ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,10.1145/3770855.3817700,https://doi.org/10.1145/3770855.3817700,Image watermarking; unrelated to code.
DRGW: Learning Disentangled Representations for Robust Graph Watermarking,Jiasen Li; Yanwei Liu; Zhuoyi Shang; Xiaoyan Gu; Weiping Wang,2026,Proceedings of the ACM Web Conference 2026,10.1145/3774904.3792543,https://doi.org/10.1145/3774904.3792543,Graph watermarking; unrelated to code.
RoPe-DW: Robust and Perceptual Dual Watermarking for Secure AI-Generated Multimedia Content,Jie Hu; Shicheng Fang; Wenzheng Liu; Menghan Liang; Cheng Fu; Xiaofeng Wang; Qianqian Xing; Xiaoyong Tang; Tan Deng; Ronghui Cao,2026,Proceedings of the 5th ACM International Workshop on Multimedia AI against Disinformation,10.1145/3810988.3812658,https://doi.org/10.1145/3810988.3812658,Generic multimedia watermarking; unrelated to code.
RAG-WM: An Efficient Black-Box Watermarking Approach for Retrieval-Augmented Generation of Large Language Models,"Lv, Peizhuo; Sun, Mengjie; Wang, Hao; Wang, XiaoFeng; Zhang, Shengzhi; Chen, Yuxuan; Chen, Kai; Sun, Limin",2025,CCS 2025 - Proceedings of the 2025 ACM SIGSAC Conference on Computer and Communications Security,10.1145/3719027.3744813,https://doi.org/10.1145/3719027.3744813,General LLM watermarking; not code-specific.
Removal Attack and Defense on AI-generated Content Latent-based Watermarking,"Lee, De Zhang; Fang, Han; Wang, Hanyi; Chang, Ee-Chien",2025,CCS 2025 - Proceedings of the 2025 ACM SIGSAC Conference on Computer and Communications Security,10.1145/3719027.3765175,https://doi.org/10.1145/3719027.3765175,General generative-AI-content watermarking; not code-specific.
Watermarking Vision-Language Models,Shan Wan; Wu Liu; Yijun Liu; Feiniu Yuan; Chunli Meng,2024,Proceedings of the 6th ACM International Conference on Multimedia in Asia,10.1145/3696409.3700483,https://doi.org/10.1145/3696409.3700483,Image watermarking; unrelated to code.
Data Watermarking for Sequential Recommender Systems,Sixiao Zhang; Cheng Long; Wei Yuan; Hongxu Chen; Hongzhi Yin,2025,Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,10.1145/3711896.3736903,https://doi.org/10.1145/3711896.3736903,Recommender-system data watermarking; unrelated to code.
Safe-BVAR: Text-to-Image Generative Watermarking for Bitwise Visual AutoRegressive Model,Shengjiu Dai; Xiujian Liang; Sheng Li; Zhenxing Qian; Xinpeng Zhang,2025,Proceedings of the 33rd ACM International Conference on Multimedia,10.1145/3746027.3755138,https://doi.org/10.1145/3746027.3755138,Image watermarking; unrelated to code.
A Survey of Text Watermarking in the Era of Large Language Models,"Liu, Aiwei; Pan, Leyi; Lu, Yijian; Li, Jingjing; Hu, Xuming; Zhang, Xi; Wen, Lijie; King, Irwin; Xiong, Hui; Yu, Philip",2024,ACM Computing Surveys,10.1145/3691626,https://doi.org/10.1145/3691626,Natural-language text watermarking; not code-specific.
TabularMark: Watermarking Tabular Datasets for Machine Learning,Yihao Zheng; Haocheng Xia; Junyuan Pang; Jinfei Liu; Kui Ren; Lingyang Chu; Yang Cao; Li Xiong,2024,Proceedings of the 2024 on ACM SIGSAC Conference on Computer and Communications Security,10.1145/3658644.3690373,https://doi.org/10.1145/3658644.3690373,Non-code structured-data watermarking; unrelated to code.
Distributed Ledger and Text Watermarking for Fine-Grain Provenance Checking of Textual Content,Flavio Bertini; Alessandro Benetton; Danilo Montesi,2025,Companion Proceedings of the ACM on Web Conference 2025,10.1145/3701716.3717536,https://doi.org/10.1145/3701716.3717536,Natural-language text watermarking; not code-specific.
WeaveMark: Robust and Scalable Multi-bit LLM Watermarking via Coded Payload Spreading,Gang-Hyun Park; Ju-Hyeong Lee; Hee-Youl Kwak; Dae-Young Yun,2026,arXiv preprint arXiv:2609.02177,,http://arxiv.org/abs/2609.02177v1,General LLM watermarking; not code-specific.
OpenStamp: A Watermark for Open-Source Language Models,Miroojin Bakshi; Saksham Rastogi; Danish Pruthi,2026,arXiv preprint arXiv:2608.27899,,http://arxiv.org/abs/2608.27899v1,General LLM watermarking; not code-specific.
Attribute-based Undetectable Watermarking for Generative AI Models,Miryam Mi-Ying Huang; Chung-Wei Lee; Max Raffel; Er-Cheng Tang,2026,arXiv preprint arXiv …,,http://arxiv.org/abs/2608.03174v1,General generative-AI-content watermarking; not code-specific.
Selective Disclosure Watermarking for Large Language Models,Xuyang Chen; Xiang Li; Yangxinyu Xie; Qi Long,2026,arXiv preprint,,http://arxiv.org/abs/2607.05353v1,General LLM watermarking; not code-specific.
Signature filtering: a lightweight enhancement for statistical watermark detection in large language models,"Hong, Chih-Duo; Chen, Yen-Pang; Yu, Fang",2027,Information Processing and Management,10.1016/j.ipm.2026.104998,https://www.sciencedirect.com/science/article/pii/S0306457326003894,Biometric watermarking; unrelated to code.
Linguistics-Aware Non-Distortionary LLM Watermarking,Shinwoo Park; Hyejin Park; Hyeseon An; Yo-Sub Han,2026,arXiv preprint arXiv:2606.00613,,http://arxiv.org/abs/2606.00613v2,Natural-language text watermarking; not code-specific.
""" AI Watermarking"": Bridging Policy Discourse and Technical Capabilities",Andrés Fábrega; Arkaprabha Bhattacharya; Miranda Christ; Sunoo Park,2026,arXiv preprint arXiv …,,http://arxiv.org/abs/2606.28331v1,Natural-language text watermarking; not code-specific.
Covert Multi-bit LLM Watermarking: An Information Theory and Coding Approach,Sidong Guo; Tyler Kann; Teodora Baluta; Matthieu R. Bloch,2026,arXiv preprint arXiv:2605.16709,,http://arxiv.org/abs/2605.16709v2,General LLM watermarking; not code-specific.
On Seeding Watermarks to Detect Verbatim LLM Copy-Paste Responses,Aizierjiang Aiersilan; Artin Yousefi; Robert Pless,2026,arXiv preprint,,http://arxiv.org/abs/2605.16336v2,General LLM watermarking; not code-specific.
SSG: Logit-Balanced Vocabulary Partitioning for LLM Watermarking,Chenxi Gu; Xiaoning Du; John Grundy,2026,Proceedings of the 64th Annual Meeting …,,https://aclanthology.org/2026.acl-long.1702/,General LLM watermarking; not code-specific.
QuantileMark: A Message-Symmetric Multi-bit Watermark for LLMs,Junlin Zhu; Baizhou Huang; Xiaojun Wan,2026,Proceedings of the 64th Annual Meeting …,,https://aclanthology.org/2026.acl-long.308/,General LLM watermarking; not code-specific.
BackFlush: Knowledge-Free Backdoor Detection and Elimination with Watermark Preservation in Large Language Models,Jagadeesh Rachapudi; Ritali Vatsi; Pranav Singh; Praful Hambarde; Amit Shukla,2026,arXiv preprint arXiv …,,http://arxiv.org/abs/2605.12529v1,General LLM watermarking; not code-specific.
TimeMark: A Trustworthy Time Watermarking Framework for Exact Generation-Time Recovery from AIGC,Shangkun Che; Silin Du; Ge Gao,2026,arXiv preprint arXiv:2604.12216,,http://arxiv.org/abs/2604.12216v1,General generative-AI-content watermarking; not code-specific.
Can we Watermark Low-Entropy LLM Outputs?,"Mazor, Noam; Morgan, Andrew; Pass, Rafael",2026,"Leibniz International Proceedings in Informatics, LIPIcs",10.4230/LIPIcs.FORC.2026.8,http://arxiv.org/abs/2604.12051v1,General LLM watermarking; not code-specific.
Beyond A Fixed Seal: Adaptive Stealing Watermark in Large Language Models,Shuhao Zhang; Yuli Chen; Jiale Han; Bo Cheng; Jiabao Ma,2026,Findings of the …,,https://aclanthology.org/2026.findings-acl.1036/,General LLM watermarking; not code-specific.
XMark: Reliable Multi-Bit Watermarking for LLM-Generated Texts,Jiahao Xu; Rui Hu; Olivera Kotevska; Zikai Zhang,2026,… of the 64th Annual Meeting of …,,https://aclanthology.org/2026.acl-long.672/,Natural-language text watermarking; not code-specific.
On Google's SynthID-Text LLM Watermarking System: Theoretical Analysis and Empirical Validation,Romina Omidi; Yun Dong; Binghui Wang,2026,arXiv preprint arXiv:2603.03410,,https://openreview.net/forum?id=4AfWqR3quK,Natural-language text watermarking; not code-specific.
ArcMark: Distortion-Free Multi-Byte LLM Watermark via Optimal Transport,Atefeh Gilani; Sajani Vithana; Carol Xuan Long; Oliver Kosut; Lalitha Sankar; Flavio P. Calmon,2026,arXiv preprint arXiv …,,http://arxiv.org/abs/2602.07235v2,General LLM watermarking; not code-specific.
Attack-Resistant Watermarking for AIGC Image Forensics via Diffusion-based Semantic Deflection,Qingyu Liu; Yitao Zhang; Zhongjie Ba; Chao Shuai; Peng Cheng; Tianhang Zheng; Zhibo Wang,2026,arXiv preprint,,http://arxiv.org/abs/2601.06639v1,Image watermarking; unrelated to code.
BanglaLorica: Design and Evaluation of a Robust Watermarking Algorithm for Large Language Models in Bangla Text Generation,Amit Bin Tariqul; A N M Zahid Hossain Milkan;  Sahab-Al-Chowdhury; Syed Rifat Raiyan; Hasan Mahmud; Md Kamrul Hasan,2026,arXiv preprint arXiv …,,http://arxiv.org/abs/2601.04534v1,Natural-language text watermarking; not code-specific.
AgentMark: Utility-Preserving Behavioral Watermarking for Agents,Kaibo Huang; Jin Tan; Yukun Wei; Wanling Li; Zipei Zhang; Hui Tian; Zhongliang Yang; Linna Zhou,2026,Proceedings of the …,,https://aclanthology.org/2026.acl-long.573/,LLM-agent (behavioral/trajectory) watermarking; not code-specific.
How Good is Post-Hoc Watermarking With Language Model Rephrasing?,Pierre Fernandez; Tom Sander; Hady Elsahar; Hongyan Chang; Tomáš Souček; Valeriu Lacatusu; Tuan Tran; Sylvestre-Alvise Rebuffi; Alexandre Mourachko,2025,arXiv preprint arXiv …,,http://arxiv.org/abs/2512.16904v2,General LLM watermarking; not code-specific.
Security and Detectability Analysis of Unicode Text Watermarking Methods against Large Language Models,Malte Hellmeier,2025,arXiv preprint arXiv:2512.13325,10.5220/0014268700004061,http://arxiv.org/abs/2512.13325v2,Natural-language text watermarking; not code-specific.
WaterSearch: Exploring Seed Pooling for Improving the Quality-Detectability Trade-off in LLM Watermarking,Yukang Lin; Jiahao Shao; Shuoran Jiang; Wentao Zhu; Bingjie Lu; Xiangping Wu; Joanna Siebert; Qingcai Chen,2025,arXiv preprint arXiv …,,http://arxiv.org/abs/2512.00837v3,General LLM watermarking; not code-specific.
WaterMod: Modular Token-Rank Partitioning for Probability-Balanced LLM Watermarking,"Park, Shinwoo; Park, Hyejin; Ahn, Hyeseon; Han, Yo-Sub",2026,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i39.40546,https://ojs.aaai.org/index.php/AAAI/article/view/40546,General LLM watermarking; not code-specific.
T2SMark: Balancing Robustness and Diversity in Noise-as-Watermark for Diffusion Models,"Yang, Jindong; Fang, Han; Zhang, Weiming; Yu, Nenghai; Chen, Kejiang",2025,Advances in Neural Information Processing Systems,,http://arxiv.org/abs/2510.22366v1,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
A Reinforcement Learning Framework for Robust and Secure LLM Watermarking,"An, Li; Liu, Yujian; Liu, Yepeng; Bu, Yuheng; Zhang, Yang; Chang, Shiyu",2026,"EACL 2026 - 19th Conference of the European Chapter of the Association for Computational Linguistics, Proceedings of the Conference, Vol. 1 - (Long Papers)",10.18653/v1/2026.eacl-long.338,https://aclanthology.org/2026.eacl-long.338/,General LLM watermarking; not code-specific.
DITTO: A Spoofing Attack Framework on Watermarked LLMs via Knowledge Distillation,Hyeseon An; Shinwoo Park; Suyeon Woo; Yo-Sub Han,2025,arXiv preprint,,http://arxiv.org/abs/2510.10987v3,General LLM watermarking; not code-specific.
Learning to Watermark: A Selective Watermarking Framework for Large Language Models via Multi-Objective Optimization,"Wang, Chenrui; Shu, Junyi; Chiu, Billy; Li, Yu; Alharbi, Saleh; Zhang, Min; Li, Jing",2025,Advances in Neural Information Processing Systems,,https://proceedings.neurips.cc/paper_files/paper/2025/hash/bc222e8153a49c1b30a1b8ba96b35117-Abstract-Conference.html,General LLM watermarking; not code-specific.
A Linguistics-Aware LLM Watermarking via Syntactic Predictability,Shinwoo Park; Hyejin Park; Hyeseon An; Yo-Sub Han,2025,… of the 64th Annual Meeting of the …,,https://aclanthology.org/2026.acl-long.2115/,Natural-language text watermarking; not code-specific.
Leave No TRACE: Black-box Detection of Copyrighted Dataset Usage in Large Language Models via Watermarking,Jingqi Zhang; Ruibo Chen; Yingqing Yang; Peihua Mai; Heng Huang; Yan Pang,2025,arXiv preprint arXiv …,,http://arxiv.org/abs/2510.02962v1,General LLM watermarking; not code-specific.
LLM Watermark Evasion via Bias Inversion,Jeongyeon Hwang; Sangdon Park; Jungseul Ok,2025,arXiv preprint arXiv:2509.23019,,http://arxiv.org/abs/2509.23019v5,General LLM watermarking; not code-specific.
PMark: Towards Robust and Distortion-free Semantic-level Watermarking with Channel Constraints,Jiahao Huo; Shuliang Liu; Bin Wang; Junyan Zhang; Yibo Yan; Aiwei Liu; Xuming Hu; Mingxun Zhou,2025,International …,,https://proceedings.iclr.cc/paper_files/paper/2026/hash/2d8911db9ecedf866015091b28946e15-Abstract-Conference.html,Communication-channel watermarking; unrelated to code.
RLCracker: Evaluating the Worst-Case Vulnerability of LLM Watermarks with Adaptive RL Attacks,Hanbo Huang; Yiran Zhang; Hao Zheng; Xuan Gong; Yihan Li; Lin Liu; Zhuotao Liu; Shiyu Liang,2025,arXiv preprint,,http://arxiv.org/abs/2509.20924v2,General LLM watermarking; not code-specific.
Robustness Assessment and Enhancement of Text Watermarking for Google's SynthID,"Han, Xia; Li, Qi; Ni, Jianbing; Zulkernine, Mohammad",2025,"Proceedings of the IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom",10.1109/Trustcom66490.2025.00109,https://ieeexplore.ieee.org/abstract/document/11354794/?casa_token=wMZnTAsPJbMAAAAA:m7yrXZFHuQBlqPG6uh-HOm6ucTn-S7x9kmDpv7fH8DfZmvn-np2RSdMYZRQMdWwc94c88FVs,Natural-language text watermarking; not code-specific.
SAEMark: Steering Personalized Multilingual LLM Watermarks with Sparse Autoencoders,"Yu, Zhuohao; Jiang, Xingru; Gu, Weizheng; Wang, Yidong; Wen, Qingsong; Zhang, Shikun; Ye, Wei",2025,Advances in Neural Information Processing Systems,,http://arxiv.org/abs/2508.08211v2,General LLM watermarking; not code-specific.
Peccavi: Visual Paraphrase Attack Safe and Distortion Free Image Watermarking Technique for AI-Generated Images,Shreyas Dixit; Ashhar Aziz; Shashwat Bajpai; Vasu Sharma; Aman Chadha; Vinija Jain; Amitava Das,2025,arXiv preprint arXiv …,,http://arxiv.org/abs/2506.22960v1,Image watermarking; unrelated to code.
HeavyWater and SimplexWater: Distortion-Free LLM Watermarks for Low-Entropy Next-Token Predictions,"Tsur, Dor; Long, Carol Xuan; Verdun, Claudio Mayrink; Hsu, Hsiang; Chen, Richard; Permuter, Haim; Vithana, Sajani; Calmon, Flavio P.",2025,Advances in Neural Information Processing Systems,,http://arxiv.org/abs/2506.06409v2,General LLM watermarking; not code-specific.
In-Context Watermarks for Large Language Models,Yepeng Liu; Xuandong Zhao; Christopher Kruegel; Dawn Song; Yuheng Bu,2025,arXiv preprint,,http://arxiv.org/abs/2505.16934v2,General LLM watermarking; not code-specific.
From Trade-off to Synergy: A Versatile Symbiotic Watermarking Framework for Large Language Models,"Wang, Yidan; Ren, Yubing; Cao, Yanan; Fang, Binxing",2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2025.acl-long.509,https://aclanthology.org/2025.acl-long.509/,General LLM watermarking; not code-specific.
Optimized Couplings for Watermarking Large Language Models,"Long, Carol Xuan; Tsur, Dor; Verdun, Claudio Mayrink; Hsu, Hsiang; Permuter, Haim; Calmon, Flavio P.",2025,IEEE International Symposium on Information Theory - Proceedings,10.1109/ISIT63088.2025.11195457,https://ieeexplore.ieee.org/document/11195457,General LLM watermarking; not code-specific.
An End-to-End Model for Logits-Based Large Language Models Watermarking,"Wong, Kahim; Zhou, Jicheng; Zhou, Jiantao; Si, Yain-Whar",2025,Proceedings of Machine Learning Research,,http://arxiv.org/abs/2505.02344v3,General LLM watermarking; not code-specific.
STAMP Your Content: Proving Dataset Membership via Watermarked Rephrasings,Saksham Rastogi; Pratyush Maini; Danish Pruthi,2025,arXiv preprint,,http://arxiv.org/abs/2504.13416v2,General generative-AI-content watermarking; not code-specific.
Defending LLM Watermarking Against Spoofing Attacks with Contrastive Representation Learning,Li An; Yujian Liu; Yepeng Liu; Yang Zhang; Yuheng Bu; Shiyu Chang,2025,arXiv preprint arXiv …,,http://arxiv.org/abs/2504.06575v2,General LLM watermarking; not code-specific.
SoK: How Robust is Audio Watermarking in Generative AI models?,Yizhu Wen; Ashwin Innuganti; Aaron Bien Ramos; Hanqing Guo; Qiben Yan,2025,arXiv preprint arXiv …,,http://arxiv.org/abs/2503.19176v2,Audio/speech watermarking; unrelated to code.
CEFW: A Comprehensive Evaluation Framework for Watermark in Large Language Models,"Zhang, Shuhao; Cheng, Bo; Han, Jiale; Chen, Yuli; Wu, Zhixuan; Li, Changbao; Gu, Pingli",2025,Proceedings - IEEE International Conference on Multimedia and Expo,10.1109/ICME59968.2025.11209519,https://ieeexplore.ieee.org/abstract/document/11209519/?casa_token=hsrkWts6GcMAAAAA:161-2BOing0XgJRoVf_v38xoX1ieg74e1uqOFC-4rbKsEsaeqqqFLcQ-ynFWlj1NtJD9slYi,General LLM watermarking; not code-specific.
Safe-VAR: Safe Visual Autoregressive Model for Text-to-Image Generative Watermarking,Ziyi Wang; Songbai Tan; Gang Xu; Xuerui Qiu; Hongbin Xu; Xin Meng; Ming Li; Fei Richard Yu,2025,arXiv preprint arXiv …,,http://arxiv.org/abs/2503.11324v1,Image watermarking; unrelated to code.
Can LLM Watermarks Robustly Prevent Unauthorized Knowledge Distillation?,"Pan, Leyi; Liu, Aiwei; Huang, Shiyu; Lu, Yijian; Hu, Xuming; Wen, Lijie; King, Irwin; Yu, Philip S.",2025,Proceedings of the Annual Meeting of the Association for Computational Linguistics,10.18653/v1/2025.acl-long.648,http://arxiv.org/abs/2502.11598v2,General LLM watermarking; not code-specific.
Task-Agnostic Language Model Watermarking via High Entropy Passthrough Layers,Vaden Masrani; Mohammad Akbari; David Ming Xuan Yue; Ahmad Rezaei; Yong Zhang,2024,arXiv preprint,,http://arxiv.org/abs/2412.12563v1,General LLM watermarking; not code-specific.
Invisible Watermarks: Attacks and Robustness,Dongjun Hwang; Sungwon Woo; Tom Gao; Raymond Luo; Sunghwan Baek,2024,arXiv preprint,,http://arxiv.org/abs/2412.12511v1,Invisible/visible/reversible watermarking (established image-domain terms); unrelated to code.
Robust Multi-bit Text Watermark with LLM-based Paraphrasers,"Xu, Xiaojun; Jia, Jinghan; Yao, Yuanshun; Liu, Yang; Li, Hang",2025,Proceedings of Machine Learning Research,,http://arxiv.org/abs/2412.03123v2,Natural-language text watermarking; not code-specific.
Ensemble Watermarks for Large Language Models,Georg Niess; Roman Kern,2024,arXiv preprint,,http://arxiv.org/abs/2411.19563v2,General LLM watermarking; not code-specific.
Segmenting Watermarked Texts From Language Models,Xingchi Li; Guanxun Li; Xianyang Zhang,2024,arXiv preprint,,http://arxiv.org/abs/2410.20670v1,Natural-language text watermarking; not code-specific.
Watermarking Large Language Models and the Generated Content: Opportunities and Challenges,"Zhang, Ruisi; Koushanfar, Farinaz",2024,"Conference Record - Asilomar Conference on Signals, Systems and Computers",10.1109/IEEECONF60004.2024.10942607,https://ieeexplore.ieee.org/abstract/document/10942607/?casa_token=66oD7i6UEQYAAAAA:4QF4ZF6tt3a-gX7sef4qxrYBLw6e6FCLUlsmO4CLhPeCK7FD9ZR6tJIw1D99lBFED0TotZTz,General generative-AI-content watermarking; not code-specific.
Efficiently Identifying Watermarked Segments in Mixed-Source Texts,Xuandong Zhao; Chenwen Liao; Yu-Xiang Wang; Lei Li,2024,arXiv preprint,,http://arxiv.org/abs/2410.03600v2,Natural-language text watermarking; not code-specific.
Theoretically Grounded Framework for LLM Watermarking: A Distribution-Adaptive Approach,"He, Haiyun; Liu, Yepeng; Wang, Ziqiao; Mao, Yongyi; Bu, Yuheng",2025,Advances in Neural Information Processing Systems,,https://proceedings.neurips.cc/paper_files/paper/2025/hash/956f80e60a211e3a0f6ec5f2dfa3551a-Abstract-Conference.html,General LLM watermarking; not code-specific.
Discovering Spoofing Attempts on Language Model Watermarks,"Gloaguen, Thibaud; Jovanović, Nikola; Staab, Robin; Vechev, Martin",2025,Proceedings of Machine Learning Research,,http://arxiv.org/abs/2410.02693v2,General LLM watermarking; not code-specific.
WaterSeeker: Pioneering Efficient Detection of Watermarked Segments in Large Documents,Leyi Pan; Aiwei Liu; Yijian Lu; Zitian Gao; Yichen Di; Shiyu Huang; Lijie Wen; Irwin King; Philip S. Yu,2024,arXiv preprint,,http://arxiv.org/abs/2409.05112v6,Text-document watermark detection; not code-specific.
Can Watermarking Large Language Models Prevent Copyrighted Text Generation and Hide Training Data?,Michael-Andrei Panaitescu-Liess; Zora Che; Bang An; Yuancheng Xu; Pankayaraj Pathmanathan; Souradip Chakraborty; Sicheng Zhu; Tom Goldstein; Furong Huang,2024,arXiv preprint,,http://arxiv.org/abs/2407.17417v3,Natural-language text watermarking; not code-specific.
Waterfall: Framework for Robust and Scalable Text Watermarking and Provenance for LLMs,"Lau, Gregory Kang Ruey; Niu, Xinyuan; Dao, Hieu; Chen, Jiangwei; Foo, Chuan-Sheng; Low, Bryan Kian Hsiang",2024,"EMNLP 2024 - 2024 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",10.18653/v1/2024.emnlp-main.1138,https://aclanthology.org/2024.emnlp-main.1138/,Natural-language text watermarking; not code-specific.
Certifiably Robust Image Watermark,"Jiang, Zhengyuan; Guo, Moyang; Hu, Yuepeng; Jia, Jinyuan; Gong, Neil Zhenqiang",2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-72980-5_25,https://link.springer.com/chapter/10.1007/978-3-031-72980-5_25,Image watermarking; unrelated to code.
PostMark: A Robust Blackbox Watermark for Large Language Models,"Chang, Yapei; Krishna, Kalpesh; Houmansadr, Amir; Wieting, John; Iyyer, Mohit",2024,"EMNLP 2024 - 2024 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",10.18653/v1/2024.emnlp-main.506,https://aclanthology.org/2024.emnlp-main.506/,General LLM watermarking; not code-specific.
Watermarking Language Models with Error Correcting Codes,Patrick Chao; Yan Sun; Edgar Dobriban; Hamed Hassani,2024,arXiv preprint arXiv:2406.10281,,http://arxiv.org/abs/2406.10281v6,General LLM watermarking; not code-specific.
