evaluation_id,method_id,detectability_evaluated,detectability_measures,functional_preservation_evaluated,functional_measures,imperceptibility_evaluated,imperceptibility_measures,robustness_evaluated,post_attack_measures,efficiency_evaluated,efficiency_measures,capacity_evaluated,nominal_payload,capacity_measures,baselines,thresholds_or_operating_points,experimental_scope_and_notes,source_location
QE01,M01,yes,AUROC .97; TPR .98–.99; FPR .05–.06,yes,Conditional unit-test Pass 95.12–97.64%,no,not_applicable,yes,"AUROC > .93 after 50% renaming, .73 after LLM refactoring; functionality NR",yes,.027 s insertion; ZK proof 7.154 s; verification 118.6 ms,yes,4-bit watermark; 4/8/16-bit inputs only for ZKP cost,4-bit watermark; 8/16 bits only for ZK cost,KGW; EWD; SWEET; SrcMarker; REMARK-LLM,3/4 matching-bit threshold for attacked Java and C++,Qwen2.5-Coder-14B; HumanEval MBPP EvalPlus and MBXP; attack experiments report detectability but do not rerun functional tests,"RoSeMary.pdf, Tables 1-7"
QE02,M02,yes,AUTC .743–.876 jointly summarizes F1 and Pass@1,yes,Functionality incorporated into AUTC,no,not_applicable,yes,AUTC .847 → .819 after renaming; Pass@1 recomputed,no,not_applicable,no,not_applicable,not_applicable,KGW; SWEET; EWD; STONE; CodeIP; SynthID-Text,FPR=0.01 for reported F1 setting,StarCoder2-3B Qwen2.5-Coder-3B and Qwen3-4B; HumanEval MBPP+ and HumanEvalPack Java/Go; sampling and beam search,"GDW.pdf, Sections 4.1-4.6 and Tables 1-5"
QE03,M03,yes,Exact identifier recovery 100%; zero errors on two negative sets,yes,AST validity 100% (proxy),no,not_applicable,yes,Eight-renaming recovery 1.6–99.6%; LLM-rewrite survival 0–32.8%; functionality NR,yes,E/D 65–145/28–50 ms on CPU,yes,24 message bits per file; 32/40/56-bit compact codewords,24 message bits; 32/40/56-bit codewords,ACW; SrcMarker-Py; STONE reproduction,not_calibrated_FPR,1750 Project CodeNet and generated files; zero false detections in 1750 unwatermarked and 1750 wrong-key checks; no execution checks,"MultiChannel.pdf, Sections 6-7 and Tables 3-12"
QE04,M04,yes,AUROC .930–.994; TPR .640–.967 at 1% FPR,yes,Pass 88.90–96.79%,no,not_applicable,yes,"AUROC .983 → .946 without comments, .714 after paraphrasing; functionality NR",yes,1.83–2.50 feedback iterations; token cost reported,no,not_applicable,not_applicable,SWEET; Initials In-Context Watermarking,FPR=0.01 and 0.05,Gemini 2.5 Flash and Claude Sonnet 4 on HumanEval and MBPP; negative set is unwatermarked model output; no post-attack functional check,"PromptMark.pdf, Sections 4-5 and Tables 2-3"
QE05,M05,yes,"TPR 96.95–100%, FPR 0–3.05%; message accuracy 100%",yes,Pass-rate loss 0–.14 points,yes,Mean/max JSD .0479/.1704; Hamming similarity .3–.8,yes,TPR 92–100% after renaming/refactoring/formatting; 51.05–53.85% after GPT-4o rewriting,yes,.206 s insertion; detection NR,yes,4-bit BCH codeword by default; 7-bit BCH codeword also evaluated,4-bit default; 7-bit embeds 361/760 APPS samples,ACW (Li); SWEET,either-channel and both-channel rules; reported FPR ranges 0-3.05% and 0-0.42%,GPT-4 and StarCoder outputs on APPS HumanEval and MBPP; seven-bit experiment embeds in only 361 of 760 APPS samples; no post-attack unit tests,"MATRIX.pdf, Section V and Tables III-VIII"
QE06,M06,yes,AUROC .705–.908,yes,"Pass@1 .524–.662, matching/exceeding SFT baseline",no,not_applicable,yes,LLM refactoring: AUROC .684–.884; functionality NR,yes,Generation .039 s/token; detection .0002 s/token,no,not_applicable,not_applicable,EXP-edit; WLLM; SWEET,not_reported,Qwen2.5-Coder-1.5B-Instruct actor and CodeBERT detector; OpenCoder training; HumanEval HumanEval+ MBPP and MBPP+ evaluation; no post-attack functional test,"SWaRL.pdf, Tables 1-3"
QE07,M07,yes,AUROC .772,yes,Pass@1 .512 vs. .531,no,not_applicable,yes,TPR .348 without comments; functionality NR,no,not_applicable,no,not_applicable,not_applicable,KGW; SWEET; EWD,not_reported,DeepSeek-Coder-1.3B with MarkLLM; HumanEval; CoCoNuT supplies cue statistics; runtime is mentioned only qualitatively,"CodeAcrostic.pdf, Tables 1-2"
QE08,M08,yes,BitAcc 97.85–99.72%,yes,MBXP Pass 99.31–99.87%,yes,MRR and CodeBLEU in its fine-tuned retrieval setting,yes,GPT-4o rewrite: BitAcc 76.93–83.48%; Pass 99.17–99.87%,yes,E/D 3.33/1.33 s; LLM calls required,yes,4 bits per function by default; evaluated from 2 to 32 bits,2–32 bits/function; 4 default,CodeMark; SrcMarker; AWTcode; CALScode,not_reported,MBXP Python C++ Java and JavaScript with executable tests; CodeSearchNet Java and JavaScript with syntax proxies; retrieval-grounded non-blind verifier; GPT-4o primary with DeepSeek-V3 and Gemini appendix,"CLASP.pdf, Sections 5.1-5.6 and Tables 3-6"
QE09,M09,yes,AUROC .982/.777,yes,Pass@1 .571/.587,yes,Relative-perplexity .978–.990,yes,AUROC .664/.563 after refactoring/paraphrasing; functionality NR,yes,"Insertion 1,277–3,266 s; detection 4.62–13.27 s/dataset",no,not_applicable,not_applicable,KGW; EWD; SWEET; CodeIP reproduction,TPR at FPR=0.05 and 0.01,Qwen2.5-Coder-7B; HumanEval+ MBPP+ and HumanEvalPack C++/Java; attacks are evaluated on HumanEval+ without post-attack functionality tests,"STONE.pdf, Tables 1-4"
QE10,M10,yes,Exact recovery 97.8% among 361 embedded cases,yes,CodeBLEU .27 (proxy),yes,"Human identification 47.8% (10 developers, 1,000 responses)",yes,"1,147/1,200 recoveries across eight attacks; functionality NR",yes,E/D 99.12/4.36 s; 7.37× generation time,yes,24 bits,24 bits; embedding success 85.2%,WLLM; PostMark; MPAC,not_reported,406 MCGTest prompts without canonical solutions or tests; attack validity is asserted as functionality-preserving but not measured after attack,"MCGMark.pdf, Tables 2-10"
