protocol_id,protocol_name,attack_family,description,typical_operators_or_tools
RP01,Variable/Identifier Renaming,routine_editing,"Replacing variable, function, or other identifier names with alternative names while preserving program behavior.","Random or scripted substitution; LLM-driven renaming (e.g., GPT-4)"
RP02,Rule- or Tool-Based Structural Transformation,routine_editing,"Applying deterministic, non-learned structural or naming transformations drawn from an established tool, fixed transformation catalog, or structural channel.",Pyrefact; Ruff; RopGen; MutableAST; MCSS structural channels
RP03,Model- or Service-Based Rewriting,routine_editing,"Using a learned model or external service to rewrite, refactor, paraphrase, or naturalize the generated artifact while attempting to preserve its behavior or meaning.",CodePal AI Code Refactor; NatGen; DIPPER; GPT-4o; GPT-Codex; Qwen2.5-Coder/-3B; DeepSeek-Coder-7B
RP04,Reformatting,routine_editing,"Reformatting source code (whitespace, style) with a code formatter, without altering identifiers or logic.",Black formatter
RP05,Comment Removal,routine_editing,"Deleting, or excluding from the detector's input, the natural-language/comment portion of the generated artifact.",Ad hoc deletion; detection-scope exclusion
RP06,Cropping,cropping,Truncating or removing a fraction of the generated artifact.,"Fixed-percentage removal (e.g., 25% or 50%)"
RP07,Insertion/Modification/Removal Micro-Edits,dilution,"A battery of small, discrete edits: inserting statements or comments, modifying identifiers, I/O, literals, or assignments, or removing modifiable elements, applied individually or combined.",Custom scripted edit battery
RP09,Watermark-Existence/Recognition Analysis,watermark_discovery,"The attacker attempts to detect or localize the presence of the watermark itself, rather than removing it directly.",ONION anomaly detection with CodeGPT; CodeBERTScore/CodeBLEU similarity analysis
RP10,Adaptive De-Watermarking (Learned Removal),adaptive_removal_or_rewatermarking,"A learned model, typically trained toward or with knowledge of the target watermarking scheme, is used to strip the embedded signal.",CodeT5+ 770M; learned white-/black-box removal models
RP11,Adaptive Re-Watermarking,adaptive_removal_or_rewatermarking,"The attacker re-embeds a second, independent watermark, often via a surrogate model, over the already-watermarked artifact to overwrite or confound the original signal.",Surrogate-model re-watermarking; independently trained second-watermark model
RP12,Dual-Channel Removal,adaptive_removal_or_rewatermarking,"An attack specifically designed to remove signal carried redundantly across two independent embedding channels at once (e.g., naming and structural channels).",Combined renaming plus structural transformation
RP14,Random Site Corruption,dilution,Randomly corrupting a percentage of the sites or positions used to carry the embedded signal.,Fixed-percentage random corruption
RP15,Mixed/Combined Normalization,routine_editing,"Applying several lightweight post-processing operations together (e.g., formatting plus renaming plus comment removal) as one combined condition.","Combined formatting, renaming, comment removal, and normalization"
